timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,action
2025-11-20 17:08:57,241.187.246.12,242.74.26.131,36432,443,UDP,507,84,ALLOW
2025-11-20 17:09:27,187.175.191.68,56.140.7.66,29050,25962,TCP,12136,86,BLOCK
2025-11-20 17:09:57,44.254.41.212,204.231.156.130,5497,443,UDP,22762,19,ALLOW
2025-11-20 17:10:27,218.90.228.59,123.8.242.161,50383,8080,UDP,32277,86,ALLOW
2025-11-20 17:10:57,125.60.2.196,102.82.217.203,58022,443,UDP,31022,66,ALLOW
2025-11-20 17:11:27,21.99.134.4,93.217.160.210,28847,80,TCP,38592,4,ALLOW
2025-11-20 17:11:57,59.224.245.58,250.16.162.137,18181,110,TCP,33054,48,ALLOW
2025-11-20 17:12:27,161.239.160.151,51.136.25.29,35082,8080,UDP,45808,13,ALLOW
2025-11-20 17:12:57,248.89.3.71,144.49.241.224,6199,143,TCP,4375,50,ALLOW
2025-11-20 17:13:27,247.248.200.44,158.53.195.142,52503,110,UDP,45219,66,ALLOW
2025-11-20 17:13:57,96.100.48.13,105.69.247.116,14239,110,UDP,31345,91,ALLOW
2025-11-20 17:14:27,187.42.194.158,171.60.123.174,26504,53,TCP,21868,54,ALLOW
2025-11-20 17:14:57,223.203.16.18,188.219.8.41,24280,110,TCP,32535,27,ALLOW
2025-11-20 17:15:27,122.33.137.133,187.88.253.18,41956,22,UDP,19393,9,ALLOW
2025-11-20 17:15:57,190.106.51.184,132.115.241.41,30970,22,UDP,28552,13,ALLOW
2025-11-20 17:16:27,250.205.8.35,113.204.111.202,43789,110,UDP,38436,50,BLOCK
2025-11-20 17:16:57,95.223.248.244,127.42.161.97,55705,8080,UDP,644,27,ALLOW
2025-11-20 17:17:27,29.37.173.169,95.46.145.20,23301,143,UDP,41206,47,ALLOW
2025-11-20 17:17:57,48.235.98.124,23.118.45.43,46846,110,UDP,20107,78,ALLOW
2025-11-20 17:18:27,16.202.36.245,10.175.139.171,43680,14111,TCP,25835,27,ALLOW
2025-11-20 17:18:57,47.229.6.237,164.175.46.115,25335,443,TCP,20068,82,ALLOW
2025-11-20 17:19:27,34.19.25.120,20.106.134.210,8513,30522,TCP,42037,64,ALLOW
2025-11-20 17:19:57,20.217.14.176,187.102.85.168,10644,22,TCP,19723,39,ALLOW
2025-11-20 17:20:27,138.138.47.56,16.92.189.201,19402,64349,TCP,24902,40,ALLOW
2025-11-20 17:20:57,55.143.190.207,70.183.104.63,46357,443,TCP,22001,18,ALLOW
2025-11-20 17:21:27,197.91.21.28,78.126.27.239,29661,443,TCP,23330,17,ALLOW
2025-11-20 17:21:57,231.206.154.243,161.33.216.202,26392,110,UDP,33732,10,ALLOW
2025-11-20 17:22:27,54.123.17.59,242.21.4.6,33555,22,TCP,35347,30,BLOCK
2025-11-20 17:22:57,193.151.65.221,30.131.73.90,30431,443,UDP,47409,39,ALLOW
2025-11-20 17:23:27,11.1.237.38,105.236.254.44,24672,22,UDP,5026,70,ALLOW
2025-11-20 17:23:57,139.115.61.78,9.140.188.126,28511,36178,TCP,37773,96,ALLOW
2025-11-20 17:24:27,59.120.149.49,143.12.75.244,20099,53,UDP,15337,8,BLOCK
2025-11-20 17:24:57,166.118.141.226,78.7.117.206,52796,110,UDP,38090,19,ALLOW
2025-11-20 17:25:27,116.84.89.244,166.151.144.35,46519,8080,UDP,29026,39,ALLOW
2025-11-20 17:25:57,94.204.112.76,201.82.68.143,52365,53,UDP,8620,15,BLOCK
2025-11-20 17:26:27,168.246.151.9,173.94.108.52,50617,22,UDP,3089,31,ALLOW
2025-11-20 17:26:57,15.43.130.59,214.196.180.232,26056,110,TCP,27171,92,ALLOW
2025-11-20 17:27:27,130.10.173.94,78.46.204.97,29686,8080,TCP,9078,52,ALLOW
2025-11-20 17:27:57,201.240.94.229,54.211.117.190,61942,8080,UDP,30667,8,ALLOW
2025-11-20 17:28:27,107.47.170.156,83.190.91.109,65354,51141,TCP,16471,19,ALLOW
2025-11-20 17:28:57,210.201.88.195,192.223.228.69,23859,443,UDP,42369,59,ALLOW
2025-11-20 17:29:27,214.108.154.245,160.44.16.235,28210,143,TCP,13982,39,ALLOW
2025-11-20 17:29:57,61.197.31.180,160.210.108.151,36992,53,UDP,48046,91,ALLOW
2025-11-20 17:30:27,110.214.130.137,225.133.250.117,37008,22,UDP,27272,92,ALLOW
2025-11-20 17:30:57,67.233.114.112,23.238.161.194,514,22,TCP,25099,96,ALLOW
2025-11-20 17:31:27,151.179.18.105,109.96.248.56,60532,53,TCP,602,2,ALLOW
2025-11-20 17:31:57,136.207.216.170,98.70.47.149,45779,8080,UDP,34286,97,BLOCK
2025-11-20 17:32:27,50.89.69.145,77.144.7.89,14537,443,UDP,38793,46,BLOCK
2025-11-20 17:32:57,204.105.58.28,100.233.204.13,13885,1929,TCP,11495,84,ALLOW
2025-11-20 17:33:27,80.36.56.218,172.155.192.43,23990,57167,UDP,43671,90,ALLOW
2025-11-20 17:33:57,243.151.14.254,194.112.146.92,10640,143,UDP,4639,87,ALLOW
2025-11-20 17:34:27,102.214.168.149,222.2.108.145,27730,80,UDP,32726,7,ALLOW
2025-11-20 17:34:57,24.29.173.10,150.246.171.153,4136,443,UDP,12251,91,ALLOW
2025-11-20 17:35:27,18.151.70.119,89.178.184.121,43272,110,TCP,29844,27,BLOCK
2025-11-20 17:35:57,175.225.106.35,230.174.44.167,48028,80,UDP,12869,88,ALLOW
2025-11-20 17:36:27,76.90.239.166,179.229.223.177,28613,22,TCP,15677,59,BLOCK
2025-11-20 17:36:57,118.49.117.30,87.183.240.244,41162,80,TCP,22910,67,ALLOW
2025-11-20 17:37:27,136.122.83.37,13.228.250.53,28266,443,TCP,4612,57,ALLOW
2025-11-20 17:37:57,5.141.90.223,164.82.142.180,5130,8080,UDP,38014,30,ALLOW
2025-11-20 17:38:27,188.169.132.149,236.221.3.176,23152,443,TCP,24319,91,BLOCK
2025-11-20 17:38:57,109.51.211.44,40.121.226.140,65415,110,UDP,18835,76,ALLOW
2025-11-20 17:39:27,56.183.47.39,87.24.221.13,42518,8080,TCP,49062,61,BLOCK
2025-11-20 17:39:57,185.44.254.174,159.44.172.13,14196,110,TCP,14622,1,ALLOW
2025-11-20 17:40:27,200.189.146.125,114.54.111.129,11786,61089,TCP,19078,63,BLOCK
2025-11-20 17:40:57,199.60.120.251,20.159.92.214,24567,143,TCP,26658,72,ALLOW
2025-11-20 17:41:27,73.31.231.32,146.5.147.74,49721,80,UDP,47323,91,BLOCK
2025-11-20 17:41:57,90.220.124.81,250.159.65.169,44154,8080,TCP,42438,27,BLOCK
2025-11-20 17:42:27,152.198.117.103,161.243.128.22,3346,143,UDP,26564,48,ALLOW
2025-11-20 17:42:57,157.12.115.207,74.62.206.159,53999,443,TCP,48076,97,ALLOW
2025-11-20 17:43:27,201.218.149.249,230.220.150.95,63148,29220,TCP,47068,13,ALLOW
2025-11-20 17:43:57,5.67.209.22,112.225.121.178,56728,8080,TCP,25698,19,ALLOW
2025-11-20 17:44:27,215.12.186.124,174.17.145.165,40595,4532,UDP,23080,44,ALLOW
2025-11-20 17:44:57,201.232.139.201,169.195.4.237,17007,80,UDP,49494,57,ALLOW
2025-11-20 17:45:27,42.217.50.206,53.233.211.84,12524,443,TCP,36550,94,ALLOW
2025-11-20 17:45:57,233.28.22.164,5.247.182.105,45974,7110,TCP,49037,60,BLOCK
2025-11-20 17:46:27,182.63.18.59,162.119.64.43,24500,80,UDP,16697,60,ALLOW
2025-11-20 17:46:57,52.190.134.129,67.74.39.77,39753,443,TCP,25371,8,ALLOW
2025-11-20 17:47:27,143.67.132.166,30.94.83.143,44102,443,UDP,19521,85,ALLOW
2025-11-20 17:47:57,156.44.165.97,161.134.138.228,49601,53,UDP,29178,96,ALLOW
2025-11-20 17:48:27,9.16.25.101,218.44.53.21,9487,443,TCP,17894,22,ALLOW
2025-11-20 17:48:57,163.162.196.118,25.186.226.164,52756,22,TCP,20903,19,ALLOW
2025-11-20 17:49:27,153.197.74.57,239.212.5.74,3866,110,TCP,11604,57,ALLOW
2025-11-20 17:49:57,38.82.90.11,145.218.32.54,10355,22,UDP,19406,85,BLOCK
2025-11-20 17:50:27,80.229.154.83,162.164.113.206,42945,22,TCP,47062,89,BLOCK
2025-11-20 17:50:57,81.89.41.4,229.103.75.210,37383,443,UDP,790,77,BLOCK
2025-11-20 17:51:27,221.211.181.204,26.3.215.22,60564,8080,TCP,34265,62,ALLOW
2025-11-20 17:51:57,1.123.74.217,6.98.99.3,24726,22,UDP,44159,66,ALLOW
2025-11-20 17:52:27,52.106.76.238,197.171.111.79,14297,143,UDP,26251,79,BLOCK
2025-11-20 17:52:57,107.100.244.20,99.16.76.243,44723,53,UDP,33129,55,ALLOW
2025-11-20 17:53:27,119.167.27.53,156.97.159.173,50364,8080,UDP,23977,89,ALLOW
2025-11-20 17:53:57,246.93.207.202,215.118.18.63,6268,64542,UDP,44042,40,BLOCK
2025-11-20 17:54:27,200.248.19.85,135.107.213.11,13960,22,UDP,35804,95,ALLOW
2025-11-20 17:54:57,64.46.194.59,15.138.198.121,6123,22,TCP,29642,40,ALLOW
2025-11-20 17:55:27,14.139.63.9,62.82.197.192,30216,53,TCP,47111,73,ALLOW
2025-11-20 17:55:57,51.204.183.201,226.165.201.170,61173,22,UDP,9727,48,ALLOW
2025-11-20 17:56:27,246.45.220.121,40.115.12.236,47535,8080,TCP,18493,68,ALLOW
2025-11-20 17:56:57,92.250.25.111,129.210.10.205,50963,51517,TCP,46710,55,ALLOW
2025-11-20 17:57:27,249.83.149.13,205.196.157.187,3352,53,TCP,10094,10,BLOCK
2025-11-20 17:57:57,9.116.228.106,243.44.169.190,26560,443,UDP,33113,44,BLOCK
2025-11-20 17:58:27,245.111.126.87,81.107.181.182,58531,22,TCP,43971,69,ALLOW
2025-11-20 17:58:57,194.111.200.12,10.16.172.32,12566,143,UDP,28104,84,BLOCK
2025-11-20 17:59:27,116.216.79.226,30.15.13.180,14752,80,TCP,7405,56,ALLOW
2025-11-20 17:59:57,119.235.240.95,93.100.201.15,1186,110,UDP,5408,68,ALLOW
2025-11-20 18:00:27,16.252.4.51,14.139.108.115,11524,22,UDP,47058,82,ALLOW
2025-11-20 18:00:57,27.107.210.129,172.239.140.54,3468,80,TCP,5773,57,ALLOW
2025-11-20 18:01:27,52.41.119.7,113.63.23.61,9652,275,TCP,47167,59,ALLOW
2025-11-20 18:01:57,156.184.184.158,107.73.108.171,30555,143,UDP,26893,34,ALLOW
2025-11-20 18:02:27,230.155.246.75,22.6.133.123,42424,443,TCP,23775,48,ALLOW
2025-11-20 18:02:57,219.8.188.115,142.198.184.3,411,8080,UDP,34881,49,BLOCK
2025-11-20 18:03:27,131.185.58.40,25.189.162.54,54252,143,TCP,35124,11,ALLOW
2025-11-20 18:03:57,231.25.162.56,145.21.51.73,44042,110,TCP,36239,16,BLOCK
2025-11-20 18:04:27,220.228.100.157,8.158.217.66,17217,143,UDP,44536,65,BLOCK
2025-11-20 18:04:57,129.55.64.161,107.103.137.226,31600,443,UDP,23522,88,ALLOW
2025-11-20 18:05:27,229.179.132.229,189.84.216.31,9144,53,TCP,35360,81,ALLOW
2025-11-20 18:05:57,105.180.141.123,241.162.214.127,34097,80,UDP,39339,67,BLOCK
2025-11-20 18:06:27,233.215.79.112,244.77.246.130,45892,60304,UDP,4068,84,ALLOW
2025-11-20 18:06:57,46.47.58.38,68.177.83.187,64146,22,UDP,24468,61,ALLOW
2025-11-20 18:07:27,60.21.70.164,105.246.158.77,5047,53,TCP,37913,31,ALLOW
2025-11-20 18:07:57,172.241.123.18,187.169.13.228,12685,80,TCP,214,49,ALLOW
2025-11-20 18:08:27,208.116.157.23,131.215.103.245,46979,8080,TCP,26401,78,ALLOW
2025-11-20 18:08:57,231.104.146.21,103.211.213.143,16908,110,UDP,1664,84,BLOCK
2025-11-20 18:09:27,207.156.207.210,127.47.186.27,55635,443,TCP,9205,75,ALLOW
2025-11-20 18:09:57,167.168.4.135,72.48.119.159,41345,8080,UDP,31873,15,ALLOW
2025-11-20 18:10:27,97.162.20.71,76.62.250.17,20616,58098,TCP,33719,100,BLOCK
2025-11-20 18:10:57,226.93.204.140,208.105.54.223,29661,62104,TCP,26946,38,ALLOW
2025-11-20 18:11:27,172.175.5.79,171.209.157.179,27055,110,UDP,34315,33,ALLOW
2025-11-20 18:11:57,129.26.161.88,211.182.9.214,45458,80,TCP,24498,11,ALLOW
2025-11-20 18:12:27,33.92.253.166,17.97.115.122,39646,143,TCP,31291,24,ALLOW
2025-11-20 18:12:57,23.32.190.86,251.26.116.130,61808,8080,UDP,5075,19,ALLOW
2025-11-20 18:13:27,138.107.71.9,204.237.234.64,42302,22,TCP,23792,70,ALLOW
2025-11-20 18:13:57,132.142.27.36,103.64.105.91,34076,54560,TCP,2066,8,BLOCK
2025-11-20 18:14:27,61.248.169.45,209.213.104.217,3160,22,UDP,34246,24,ALLOW
2025-11-20 18:14:57,156.209.176.223,68.49.170.118,2481,22,TCP,13737,31,ALLOW
2025-11-20 18:15:27,199.95.147.104,180.142.135.15,30340,110,TCP,21756,56,ALLOW
2025-11-20 18:15:57,130.208.125.196,6.20.121.142,51775,8080,TCP,19176,5,ALLOW
2025-11-20 18:16:27,211.226.129.35,207.68.145.228,7950,110,TCP,5889,68,ALLOW
2025-11-20 18:16:57,189.132.34.71,113.210.204.149,21356,80,TCP,48751,34,ALLOW
2025-11-20 18:17:27,240.1.68.102,63.141.93.217,13913,53,UDP,14523,55,ALLOW
2025-11-20 18:17:57,86.85.224.189,74.131.224.217,23489,110,UDP,13061,22,ALLOW
2025-11-20 18:18:27,84.42.64.74,97.61.107.87,46405,14792,TCP,47499,79,ALLOW
2025-11-20 18:18:57,117.39.143.137,82.12.131.51,59535,8080,UDP,48668,51,ALLOW
2025-11-20 18:19:27,106.153.195.45,70.110.239.23,57693,143,UDP,41596,30,ALLOW
2025-11-20 18:19:57,32.82.136.98,151.80.34.53,43771,80,UDP,37598,88,ALLOW
2025-11-20 18:20:27,237.165.132.162,16.46.157.116,5852,80,TCP,45151,14,ALLOW
2025-11-20 18:20:57,156.130.182.86,240.172.221.150,31856,443,TCP,11281,76,ALLOW
2025-11-20 18:21:27,137.173.243.222,227.211.204.126,57095,80,UDP,863,49,BLOCK
2025-11-20 18:21:57,251.238.239.88,88.194.119.186,31027,143,UDP,6440,84,BLOCK
2025-11-20 18:22:27,118.78.189.170,10.172.164.90,60919,143,TCP,27106,35,BLOCK
2025-11-20 18:22:57,145.167.87.74,91.5.140.175,30650,80,UDP,22245,75,ALLOW
2025-11-20 18:23:27,185.32.218.66,138.249.57.228,45614,110,TCP,6331,1,BLOCK
2025-11-20 18:23:57,246.197.238.71,213.175.237.138,44743,80,UDP,14345,3,ALLOW
2025-11-20 18:24:27,70.80.72.135,3.11.249.236,62178,443,TCP,42673,91,BLOCK
2025-11-20 18:24:57,134.23.137.219,196.68.22.63,53054,53,TCP,40916,100,ALLOW
2025-11-20 18:25:27,28.166.107.167,80.206.192.144,54281,51064,TCP,33947,26,ALLOW
2025-11-20 18:25:57,207.135.217.249,93.10.104.103,36655,8080,TCP,38532,39,ALLOW
2025-11-20 18:26:27,115.65.5.42,204.30.253.209,48574,443,TCP,30539,98,ALLOW
2025-11-20 18:26:57,235.176.16.141,137.138.185.92,44458,11310,UDP,715,76,ALLOW
2025-11-20 18:27:27,247.245.120.97,110.192.56.33,47853,110,UDP,10058,75,ALLOW
2025-11-20 18:27:57,54.162.175.210,243.28.8.176,59446,8080,TCP,28196,84,BLOCK
2025-11-20 18:28:27,115.160.122.40,126.161.30.11,42845,80,TCP,14963,78,BLOCK
2025-11-20 18:28:57,209.118.199.132,154.43.53.109,46110,14740,UDP,12227,53,ALLOW
2025-11-20 18:29:27,114.234.236.254,221.125.208.201,19869,22,TCP,31021,86,BLOCK
2025-11-20 18:29:57,82.57.164.46,214.133.166.11,62825,143,TCP,31478,70,BLOCK
2025-11-20 18:30:27,220.1.172.40,53.117.244.181,47696,110,UDP,29615,16,ALLOW
2025-11-20 18:30:57,234.145.57.2,51.143.6.137,14228,143,TCP,39527,6,BLOCK
2025-11-20 18:31:27,13.114.97.236,254.151.121.231,12339,110,UDP,26988,51,ALLOW
2025-11-20 18:31:57,188.81.198.86,72.43.184.247,33988,8080,TCP,45047,9,BLOCK
2025-11-20 18:32:27,160.88.89.204,203.127.123.154,13148,8080,UDP,46955,15,BLOCK
2025-11-20 18:32:57,157.136.63.191,70.190.218.97,45797,53,TCP,18095,41,ALLOW
2025-11-20 18:33:27,17.17.18.17,190.1.143.245,59201,22,UDP,14956,29,BLOCK
2025-11-20 18:33:57,103.7.53.229,64.188.31.238,27638,80,UDP,37943,38,ALLOW
2025-11-20 18:34:27,122.172.195.247,92.61.95.154,40275,80,UDP,25213,23,BLOCK
2025-11-20 18:34:57,29.76.214.37,99.190.38.140,6134,40590,UDP,22233,36,BLOCK
2025-11-20 18:35:27,243.165.165.222,232.214.22.174,41368,443,TCP,14717,32,ALLOW
2025-11-20 18:35:57,187.78.162.83,155.131.199.170,40604,110,UDP,48180,2,ALLOW
2025-11-20 18:36:27,80.1.202.231,164.38.88.190,56525,143,UDP,4947,14,ALLOW
2025-11-20 18:36:57,205.28.69.91,105.176.196.53,62932,110,UDP,41200,18,ALLOW
2025-11-20 18:37:27,214.253.93.240,58.72.53.241,53329,36758,TCP,10958,60,BLOCK
2025-11-20 18:37:57,211.207.233.200,52.203.134.3,8948,3414,UDP,354,96,ALLOW
2025-11-20 18:38:27,181.31.128.129,71.15.213.59,31049,22,UDP,11393,83,ALLOW
2025-11-20 18:38:57,116.86.172.212,93.202.16.177,33034,80,TCP,34558,22,BLOCK
2025-11-20 18:39:27,139.42.33.91,196.55.138.38,16409,143,TCP,5016,27,ALLOW
2025-11-20 18:39:57,154.179.171.112,98.39.19.96,53822,25335,TCP,46366,71,ALLOW
2025-11-20 18:40:27,71.225.166.157,231.52.15.75,32550,443,UDP,49100,8,ALLOW
2025-11-20 18:40:57,65.13.130.127,149.81.159.88,31239,143,UDP,27957,69,ALLOW
2025-11-20 18:41:27,175.126.225.185,151.25.151.47,28110,80,UDP,10063,60,ALLOW
2025-11-20 18:41:57,251.152.156.230,177.105.168.71,41927,22,UDP,49089,73,ALLOW
2025-11-20 18:42:27,93.211.90.224,226.205.209.147,58735,8080,UDP,43132,66,ALLOW
2025-11-20 18:42:57,45.79.134.76,177.137.79.90,20238,30952,UDP,39830,6,ALLOW
2025-11-20 18:43:27,111.192.89.184,152.159.236.132,11782,110,UDP,23234,5,BLOCK
2025-11-20 18:43:57,194.50.63.62,73.105.251.210,12374,80,UDP,8478,8,ALLOW
2025-11-20 18:44:27,202.37.48.50,36.151.32.186,58119,22,UDP,3524,18,ALLOW
2025-11-20 18:44:57,186.43.161.124,92.203.100.76,35563,143,TCP,15590,10,BLOCK
2025-11-20 18:45:27,98.168.212.144,209.217.198.29,48371,53,UDP,18413,59,ALLOW
2025-11-20 18:45:57,13.165.70.44,156.124.39.83,61379,143,UDP,20204,40,ALLOW
2025-11-20 18:46:27,209.160.179.56,34.44.146.87,42336,143,TCP,16995,19,ALLOW
2025-11-20 18:46:57,35.216.41.198,201.26.195.130,7654,53,TCP,29895,99,BLOCK
2025-11-20 18:47:27,142.211.199.74,41.182.109.248,59944,22,TCP,2137,70,ALLOW
2025-11-20 18:47:57,107.198.9.182,55.177.13.208,64231,31265,UDP,33912,22,ALLOW
2025-11-20 18:48:27,150.68.40.189,76.180.250.147,63616,8080,UDP,31731,59,ALLOW
2025-11-20 18:48:57,208.3.230.216,14.87.187.158,30039,80,UDP,48706,17,ALLOW
2025-11-20 18:49:27,182.200.111.171,150.161.152.162,25385,80,UDP,6630,12,BLOCK
2025-11-20 18:49:57,146.152.149.132,24.228.139.100,22595,22,TCP,18034,96,ALLOW
2025-11-20 18:50:27,23.40.12.153,150.45.215.107,21396,443,TCP,101,24,BLOCK
2025-11-20 18:50:57,68.83.242.106,248.157.201.101,657,143,UDP,48910,36,ALLOW
2025-11-20 18:51:27,220.63.228.8,183.170.54.89,14147,80,TCP,28742,28,BLOCK
